timestamp,source,provider,model_id,model_name,context_length,input_per_million_usd,output_per_million_usd
2026-08-10T07:16:04Z,openrouter,google,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,1048576,2.0,12.0
2026-08-10T07:16:04Z,openrouter,anthropic,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,1000000,3.0,15.0
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,1000000,0.26,1.56
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,262144,0.39,2.34
2026-08-10T07:16:04Z,openrouter,minimax,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,204800,0.22,0.9
2026-08-10T07:16:04Z,openrouter,z-ai,z-ai/glm-5,Z.ai: GLM 5,204800,0.95,2.55
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,262144,0.78,3.9
2026-08-10T07:16:04Z,openrouter,anthropic,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,1000000,5.0,25.0
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,262144,0.12,0.8
2026-08-10T07:16:04Z,openrouter,stepfun,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,262144,0.1,0.3
2026-08-10T07:16:04Z,openrouter,moonshotai,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,262144,0.57,2.85
2026-08-10T07:16:04Z,openrouter,upstage,upstage/solar-pro-3,Upstage: Solar Pro 3,131072,0.15,0.6
2026-08-10T07:16:04Z,openrouter,minimax,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,65536,0.3,1.2
2026-08-10T07:16:04Z,openrouter,writer,writer/palmyra-x5,Writer: Palmyra X5,1040000,0.6,6.0
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-audio,OpenAI: GPT Audio,128000,2.5,10.0
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,128000,0.6,2.4
2026-08-10T07:16:04Z,openrouter,z-ai,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,202752,0.06,0.4
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,400000,1.75,14.0
2026-08-10T07:16:04Z,openrouter,bytedance-seed,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,262144,0.075,0.3
2026-08-10T07:16:04Z,openrouter,bytedance-seed,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,262144,0.25,2.0
2026-08-10T07:16:04Z,openrouter,minimax,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,204800,0.3,1.2
2026-08-10T07:16:04Z,openrouter,z-ai,z-ai/glm-4.7,Z.ai: GLM 4.7,204800,0.4,1.75
2026-08-10T07:16:04Z,openrouter,google,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,1048576,0.5,3.0
2026-08-10T07:16:04Z,openrouter,nvidia,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,262144,0.05,0.2
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,128000,1.75,14.0
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,400000,21.0,168.0
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.2,OpenAI: GPT-5.2,400000,1.75,14.0
2026-08-10T07:16:04Z,openrouter,relace,relace/relace-search,Relace: Relace Search,256000,1.0,3.0
2026-08-10T07:16:04Z,openrouter,z-ai,z-ai/glm-4.6v,Z.ai: GLM 4.6V,131072,0.3,0.9
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,400000,1.25,10.0
2026-08-10T07:16:04Z,openrouter,amazon,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,1000000,0.3,2.5
2026-08-10T07:16:04Z,openrouter,mistralai,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,262144,0.2,0.2
2026-08-10T07:16:04Z,openrouter,mistralai,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,262144,0.15,0.15
2026-08-10T07:16:04Z,openrouter,mistralai,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,131072,0.1,0.1
2026-08-10T07:16:04Z,openrouter,mistralai,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,262144,0.5,1.5
2026-08-10T07:16:04Z,openrouter,deepseek,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,163840,0.269,0.4
2026-08-10T07:16:04Z,openrouter,anthropic,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,200000,5.0,25.0
2026-08-10T07:16:04Z,openrouter,allenai,allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,65536,0.15,0.5
2026-08-10T07:16:04Z,openrouter,google,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),65536,2.0,12.0
2026-08-10T07:16:04Z,openrouter,deepcogito,deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,128000,1.25,1.25
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.1,OpenAI: GPT-5.1,400000,1.25,10.0
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,400000,1.25,10.0
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,400000,0.25,2.0
2026-08-10T07:16:04Z,openrouter,moonshotai,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,262144,0.6,2.5
2026-08-10T07:16:04Z,openrouter,amazon,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,1000000,2.5,12.5
2026-08-10T07:16:04Z,openrouter,perplexity,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,200000,3.0,15.0
2026-08-10T07:16:04Z,openrouter,mistralai,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,32000,0.1,0.3
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,131072,0.075,0.3
2026-08-10T07:16:04Z,openrouter,minimax,minimax/minimax-m2,MiniMax: MiniMax M2,204800,0.255,1.02
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,131072,0.104,0.416
2026-08-10T07:16:04Z,openrouter,ibm-granite,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,131000,0.017,0.112
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,400000,2.5,2.0
2026-08-10T07:16:04Z,openrouter,anthropic,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,200000,1.0,5.0
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,131072,0.18,2.1
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,262144,0.117,0.455
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5-image,OpenAI: GPT-5 Image,400000,10.0,10.0
2026-08-10T07:16:04Z,openrouter,google,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),32768,0.3,2.5
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,262144,0.2,2.4
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,262144,0.15,0.6
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5-pro,OpenAI: GPT-5 Pro,400000,15.0,120.0
2026-08-10T07:16:04Z,openrouter,z-ai,z-ai/glm-4.6,Z.ai: GLM 4.6,204800,0.5,2.0
2026-08-10T07:16:04Z,openrouter,anthropic,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,1000000,3.0,15.0
2026-08-10T07:16:04Z,openrouter,deepseek,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,163840,0.27,0.41
2026-08-10T07:16:04Z,openrouter,thedrummer,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,131072,0.3,0.5
2026-08-10T07:16:04Z,openrouter,relace,relace/relace-apply-3,Relace: Relace Apply 3,256000,0.85,1.25
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,131072,0.4,4.0
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,262144,0.21,1.9
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3-max,Qwen: Qwen3 Max,262144,0.78,3.9
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,1000000,0.65,3.25
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5-codex:batch,OpenAI: GPT-5 Codex (batch),400000,0.625,5.0
2026-08-10T07:16:04Z,openrouter,deepseek,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,163840,0.27,1.0
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,1000000,0.195,0.975
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,262144,0.15,1.2
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,262144,0.09,1.1
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,1000000,0.26,0.78
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),1000000,0.4,1.2
2026-08-10T07:16:04Z,openrouter,moonshotai,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,262144,0.6,2.5
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,81920,0.2,2.4
2026-08-10T07:16:04Z,openrouter,nousresearch,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,131072,0.13,0.4
2026-08-10T07:16:04Z,openrouter,nousresearch,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,131072,1.0,3.0
2026-08-10T07:16:04Z,openrouter,deepseek,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,163840,0.25,0.95
2026-08-10T07:16:04Z,openrouter,mistralai,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,131072,0.4,2.0
2026-08-10T07:16:04Z,openrouter,z-ai,z-ai/glm-4.5v,Z.ai: GLM 4.5V,65536,0.6,1.8
2026-08-10T07:16:04Z,openrouter,ai21,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,256000,2.0,8.0
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5,OpenAI: GPT-5,400000,1.25,10.0
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5-mini,OpenAI: GPT-5 Mini,400000,0.25,2.0
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5-nano,OpenAI: GPT-5 Nano,400000,0.05,0.4
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,131072,0.037,0.17
