timestamp,source,provider,model_id,model_name,context_length,input_per_million_usd,output_per_million_usd,benchmark_score,p1
2026-08-24T12:33:21Z,openrouter,kwaipilot,kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,256000,0.74,2.96,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,1050000,0.2,1.2,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,1050000,0.2,1.2,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,1050000,2.0,12.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,1050000,2.0,12.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,1050000,2.0,10.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,1050000,2.0,10.0,,
2026-08-24T12:33:21Z,openrouter,x-ai,x-ai/grok-4.5,SpaceXAI: Grok 4.5,500000,2.0,6.0,,
2026-08-24T12:33:21Z,openrouter,~x-ai,~x-ai/grok-latest,xAI: Grok Latest,500000,2.0,6.0,,
2026-08-24T12:33:21Z,openrouter,aion-labs,aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,131072,0.7,1.4,,
2026-08-24T12:33:21Z,openrouter,aion-labs,aion-labs/aion-3.0,AionLabs: Aion-3.0,131072,3.0,6.0,,
2026-08-24T12:33:21Z,openrouter,tencent,tencent/hy3,Tencent: Hy3,262144,0.132,0.528,,
2026-08-24T12:33:21Z,openrouter,poolside,poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,262144,0.06,0.12,,
2026-08-24T12:33:21Z,openrouter,anthropic,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,1000000,2.0,10.0,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),65536,0.25,1.5,,
2026-08-24T12:33:21Z,openrouter,nex-agi,nex-agi/nex-n2-mini,Nex AGI: Nex-N2-Mini,262144,0.025,0.1,,
2026-08-24T12:33:21Z,openrouter,sakana,sakana/fugu-ultra,Sakana: Fugu Ultra,1000000,5.0,30.0,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),131072,0.5,3.0,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),131072,2.0,12.0,,
2026-08-24T12:33:21Z,openrouter,z-ai,z-ai/glm-5.2,Z.ai: GLM 5.2,1048576,0.966,3.036,,
2026-08-24T12:33:21Z,openrouter,moonshotai,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,262144,0.67,3.4,,
2026-08-24T12:33:21Z,openrouter,~anthropic,~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,1000000,10.0,50.0,,
2026-08-24T12:33:21Z,openrouter,anthropic,anthropic/claude-fable-5,Anthropic: Claude Fable 5,1000000,10.0,50.0,,
2026-08-24T12:33:21Z,openrouter,nex-agi,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,262144,0.25,1.0,,
2026-08-24T12:33:21Z,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,512288,0.6,3.6,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,1000000,0.32,1.28,,
2026-08-24T12:33:21Z,openrouter,minimax,minimax/minimax-m3,MiniMax: MiniMax M3,1048576,0.3,1.2,,
2026-08-24T12:33:21Z,openrouter,stepfun,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,262144,0.2,1.15,,
2026-08-24T12:33:21Z,openrouter,anthropic,anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),1000000,10.0,50.0,,
2026-08-24T12:33:21Z,openrouter,anthropic,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,1000000,5.0,25.0,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,1000000,1.475,4.425,,
2026-08-24T12:33:21Z,openrouter,x-ai,x-ai/grok-build-0.1,SpaceXAI: Grok Build 0.1,256000,1.0,2.0,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,1048576,1.5,9.0,,
2026-08-24T12:33:21Z,openrouter,anthropic,anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),1000000,30.0,150.0,,
2026-08-24T12:33:21Z,openrouter,perceptron,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,32768,0.15,1.5,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,1048576,0.25,1.5,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,400000,5.0,30.0,,
2026-08-24T12:33:21Z,openrouter,x-ai,x-ai/grok-4.3,SpaceXAI: Grok 4.3,1000000,1.25,2.5,,
2026-08-24T12:33:21Z,openrouter,ibm-granite,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,131072,0.05,0.1,,
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,262144,1.5,7.5,,
2026-08-24T12:33:21Z,openrouter,~anthropic,~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,200000,1.0,5.0,,
2026-08-24T12:33:21Z,openrouter,~openai,~openai/gpt-mini-latest,OpenAI GPT Mini Latest,400000,0.75,4.5,,
2026-08-24T12:33:21Z,openrouter,~google,~google/gemini-pro-latest,Google Gemini Pro Latest,1048576,2.0,12.0,,
2026-08-24T12:33:21Z,openrouter,~moonshotai,~moonshotai/kimi-latest,MoonshotAI Kimi Latest,1048576,2.6,13.0,,
2026-08-24T12:33:21Z,openrouter,~google,~google/gemini-flash-latest,Google Gemini Flash Latest,1048576,0.375,1.875,,
2026-08-24T12:33:21Z,openrouter,~anthropic,~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,1000000,2.0,10.0,,
2026-08-24T12:33:21Z,openrouter,~openai,~openai/gpt-latest,OpenAI GPT Latest,1050000,2.0,10.0,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,1000000,0.3,1.8,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,1000000,0.1875,1.125,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,262144,0.14,1.0,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,262144,1.027,6.162,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,262144,0.32,3.2,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,1050000,30.0,180.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.5,OpenAI: GPT-5.5,1050000,5.0,30.0,,
2026-08-24T12:33:21Z,openrouter,deepseek,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,1048576,0.526176,1.052352,,
2026-08-24T12:33:21Z,openrouter,deepseek,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,1048576,0.0574,0.1148,,
2026-08-24T12:33:21Z,openrouter,tencent,tencent/hy3-preview,Tencent: Hy3 preview,262144,0.18,0.6,,
2026-08-24T12:33:21Z,openrouter,xiaomi,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,1050000,0.435,0.87,,
2026-08-24T12:33:21Z,openrouter,xiaomi,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,1050000,0.14,0.28,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,272000,8.0,15.0,,
2026-08-24T12:33:21Z,openrouter,~anthropic,~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,1000000,5.0,25.0,,
2026-08-24T12:33:21Z,openrouter,moonshotai,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,262144,0.95,4.0,,
2026-08-24T12:33:21Z,openrouter,anthropic,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,1000000,5.0,25.0,,
2026-08-24T12:33:21Z,openrouter,z-ai,z-ai/glm-5.1,Z.ai: GLM 5.1,204800,0.966,3.036,,
2026-08-24T12:33:21Z,openrouter,google,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,262144,0.07,0.34,,
2026-08-24T12:33:21Z,openrouter,google,google/gemma-4-31b-it,Google: Gemma 4 31B,262144,0.1,0.34,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,1000000,0.325,1.95,,
2026-08-24T12:33:21Z,openrouter,z-ai,z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,202752,1.2,4.0,,
2026-08-24T12:33:21Z,openrouter,arcee-ai,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,262144,0.22,0.85,,
2026-08-24T12:33:21Z,openrouter,x-ai,x-ai/grok-4.20-multi-agent,SpaceXAI: Grok 4.20 Multi-Agent,2000000,1.25,2.5,,
2026-08-24T12:33:21Z,openrouter,x-ai,x-ai/grok-4.20,SpaceXAI: Grok 4.20,2000000,1.25,2.5,,
2026-08-24T12:33:21Z,openrouter,kwaipilot,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,262144,0.3,1.2,,
2026-08-24T12:33:21Z,openrouter,rekaai,rekaai/reka-edge,Reka Edge,16384,0.1,0.1,,
2026-08-24T12:33:21Z,openrouter,minimax,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,204800,0.24,0.96,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,400000,0.2,1.25,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,400000,0.75,4.5,,
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/mistral-small-2603,Mistral: Mistral Small 4,262144,0.15,0.6,,
2026-08-24T12:33:21Z,openrouter,z-ai,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,202752,1.2,4.0,,
2026-08-24T12:33:21Z,openrouter,nvidia,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,1000000,0.085,0.4,,
2026-08-24T12:33:21Z,openrouter,bytedance-seed,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,262144,0.25,2.0,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,262144,0.1,0.15,0.201739,17.932371
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,1050000,30.0,180.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.4,OpenAI: GPT-5.4,1050000,2.5,15.0,,
2026-08-24T12:33:21Z,openrouter,inception,inception/mercury-2,Inception: Mercury 2,128000,0.25,0.75,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,1048576,0.25,1.5,,
2026-08-24T12:33:21Z,openrouter,bytedance-seed,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,262144,0.1,0.4,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),65536,0.5,3.0,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,262144,0.25,1.25,0.451102,9.022039
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,262144,0.195,1.56,0.471169,8.78636
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,262144,0.26,2.08,0.762096,10.658683
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,1000000,0.065,0.26,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,1048576,2.0,12.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,400000,1.75,14.0,,
2026-08-24T12:33:21Z,openrouter,aion-labs,aion-labs/aion-2.0,AionLabs: Aion-2.0,131072,0.8,1.6,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,1048576,2.0,12.0,,
2026-08-24T12:33:21Z,openrouter,anthropic,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,1000000,3.0,15.0,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,1000000,0.26,1.56,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,262144,0.5,3.6,0.882762,6.923625
2026-08-24T12:33:21Z,openrouter,minimax,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,204800,0.27,1.08,0.846151,17.907961
2026-08-24T12:33:21Z,openrouter,z-ai,z-ai/glm-5,Z.ai: GLM 5,204800,0.6,1.92,0.927086,9.968665
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,262144,0.78,3.9,,
2026-08-24T12:33:21Z,openrouter,anthropic,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,1000000,5.0,25.0,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,262144,0.12,0.8,0.56444,19.463446
2026-08-24T12:33:21Z,openrouter,stepfun,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,262144,0.1,0.3,0.747358,49.823877
2026-08-24T12:33:21Z,openrouter,moonshotai,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,262144,0.45,2.25,1.017339,11.303766
2026-08-24T12:33:21Z,openrouter,upstage,upstage/solar-pro-3,Upstage: Solar Pro 3,131072,0.15,0.6,,
2026-08-24T12:33:21Z,openrouter,minimax,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,65536,0.3,1.2,,
2026-08-24T12:33:21Z,openrouter,writer,writer/palmyra-x5,Writer: Palmyra X5,1040000,0.6,6.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-audio,OpenAI: GPT Audio,128000,2.5,10.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,128000,0.6,2.4,,
2026-08-24T12:33:21Z,openrouter,z-ai,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,202752,0.06,0.4,-0.400281,-27.605557
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,400000,1.75,14.0,,
2026-08-24T12:33:21Z,openrouter,bytedance-seed,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,262144,0.075,0.3,,
2026-08-24T12:33:21Z,openrouter,bytedance-seed,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,262144,0.25,2.0,,
2026-08-24T12:33:21Z,openrouter,minimax,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,204800,0.3,1.2,0.445129,8.478655
2026-08-24T12:33:21Z,openrouter,z-ai,z-ai/glm-4.7,Z.ai: GLM 4.7,204800,0.4,1.75,0.4517,6.12475
2026-08-24T12:33:21Z,openrouter,google,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,1048576,0.5,3.0,,
2026-08-24T12:33:21Z,openrouter,nvidia,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,262144,0.05,0.2,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,128000,1.75,14.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,400000,21.0,168.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.2,OpenAI: GPT-5.2,400000,1.75,14.0,,
2026-08-24T12:33:21Z,openrouter,relace,relace/relace-search,Relace: Relace Search,256000,1.0,3.0,,
2026-08-24T12:33:21Z,openrouter,z-ai,z-ai/glm-4.6v,Z.ai: GLM 4.6V,131072,0.3,0.9,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,400000,1.25,10.0,,
2026-08-24T12:33:21Z,openrouter,amazon,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,1000000,0.3,2.5,,
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,262144,0.2,0.2,,
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,262144,0.15,0.15,,
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,131072,0.1,0.1,,
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,262144,0.5,1.5,,
2026-08-24T12:33:21Z,openrouter,deepseek,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,163840,0.26,0.38,0.563356,19.426075
2026-08-24T12:33:21Z,openrouter,anthropic,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,200000,5.0,25.0,,
2026-08-24T12:33:21Z,openrouter,allenai,allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,65536,0.15,0.5,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),65536,2.0,12.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.1,OpenAI: GPT-5.1,400000,1.25,10.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,400000,1.25,10.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,400000,0.25,2.0,,
2026-08-24T12:33:21Z,openrouter,moonshotai,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,262144,0.6,2.5,0.439563,4.088956
2026-08-24T12:33:21Z,openrouter,amazon,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,1000000,2.5,12.5,,
2026-08-24T12:33:21Z,openrouter,perplexity,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,200000,3.0,15.0,,
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,32000,0.1,0.3,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,131072,0.075,0.3,,
2026-08-24T12:33:21Z,openrouter,minimax,minimax/minimax-m2,MiniMax: MiniMax M2,204800,0.255,1.02,-0.105504,-2.364226
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,131072,0.104,0.416,,
2026-08-24T12:33:21Z,openrouter,ibm-granite,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,131000,0.017,0.112,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,400000,2.5,2.0,,
2026-08-24T12:33:21Z,openrouter,anthropic,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,200000,1.0,5.0,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,131072,0.18,2.1,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,262144,0.117,0.455,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5-image,OpenAI: GPT-5 Image,400000,10.0,10.0,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),32768,0.3,2.5,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,262144,0.2,2.4,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,262144,0.13,0.52,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5-pro,OpenAI: GPT-5 Pro,400000,15.0,120.0,,
2026-08-24T12:33:21Z,openrouter,z-ai,z-ai/glm-4.6,Z.ai: GLM 4.6,204800,0.5,2.0,-0.97448,-11.136919
2026-08-24T12:33:21Z,openrouter,anthropic,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,1000000,3.0,15.0,,
2026-08-24T12:33:21Z,openrouter,deepseek,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,163840,0.27,0.41,,
2026-08-24T12:33:21Z,openrouter,thedrummer,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,131072,0.3,0.5,,
2026-08-24T12:33:21Z,openrouter,relace,relace/relace-apply-3,Relace: Relace Apply 3,256000,0.85,1.25,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,131072,0.4,4.0,,
