model_id,model_name,provider,input_per_million_usd,output_per_million_usd,blended_per_million_usd,context_length,last_updated,benchmark_score,p1
openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,openai,0.075,0.3,0.13125,131072,2026-08-22T00:48:47Z,,
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B,google,0.07,0.34,0.1375,262144,2026-08-22T00:48:47Z,,
openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai,0.05,0.4,0.1375,400000,2026-08-22T00:48:47Z,,
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,0.06,0.4,0.145,202752,2026-08-22T00:48:47Z,-0.400281,-27.605557
mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai,0.15,0.15,0.15,262144,2026-08-22T00:48:47Z,,
mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,mistralai,0.1,0.3,0.15,32000,2026-08-22T00:48:47Z,,
qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,0.12,0.24,0.15,131072,2026-08-22T00:48:47Z,,
meta-llama/llama-4-scout,Meta: Llama 4 Scout,meta-llama,0.1,0.3,0.15,1310720,2026-08-22T00:48:47Z,,
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,0.1,0.32,0.155,131072,2026-08-22T00:48:47Z,,
google/gemma-4-31b-it,Google: Gemma 4 31B,google,0.1,0.34,0.16,262144,2026-08-22T00:48:47Z,,
nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia,0.085,0.4,0.16375,1000000,2026-08-22T00:48:47Z,,
google/gemma-3-27b-it,Google: Gemma 3 27B,google,0.08,0.45,0.1725,262144,2026-08-22T00:48:47Z,-0.891179,-51.66256
google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google,0.1,0.4,0.175,1048576,2026-08-22T00:48:47Z,,
openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai,0.1,0.4,0.175,1047576,2026-08-22T00:48:47Z,,
meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama,0.18,0.18,0.18,1048576,2026-08-22T00:48:47Z,,
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,0.104,0.416,0.182,131072,2026-08-22T00:48:47Z,,
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai,0.2,0.2,0.2,262144,2026-08-22T00:48:47Z,,
qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,qwen,0.117,0.455,0.2015,262144,2026-08-22T00:48:47Z,,
qwen/qwen3-8b,Qwen: Qwen3 8B,qwen,0.117,0.455,0.2015,131072,2026-08-22T00:48:47Z,,
qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,0.09,0.55,0.205,262144,2026-08-22T00:48:47Z,,
qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,0.13,0.52,0.2275,262144,2026-08-22T00:48:47Z,,
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,qwen,0.13,0.52,0.2275,131072,2026-08-22T00:48:47Z,,
mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai,0.15,0.6,0.2625,262144,2026-08-22T00:48:47Z,,
cohere/command-r-08-2024,Cohere: Command R (08-2024),cohere,0.15,0.6,0.2625,128000,2026-08-22T00:48:47Z,,
openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai,0.15,0.6,0.2625,128000,2026-08-22T00:48:47Z,,
openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),openai,0.15,0.6,0.2625,128000,2026-08-22T00:48:47Z,,
qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,0.12,0.8,0.29,262144,2026-08-22T00:48:47Z,0.56444,19.463446
deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,0.26,0.38,0.29,163840,2026-08-22T00:48:47Z,0.563356,19.426075
mistralai/mistral-saba,Mistral: Saba,mistralai,0.2,0.6,0.3,32768,2026-08-22T00:48:47Z,,
deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,0.27,0.41,0.305,163840,2026-08-22T00:48:47Z,,
z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,0.13,0.85,0.31,131072,2026-08-22T00:48:47Z,,
deepseek/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,deepseek,0.22,0.66,0.33,1048576,2026-08-22T00:48:47Z,,
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,0.09,1.1,0.3425,262144,2026-08-22T00:48:47Z,0.217728,6.357017
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,meta-llama,0.2,0.8,0.35,1048576,2026-08-22T00:48:47Z,,
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,0.14,1.0,0.355,262144,2026-08-22T00:48:47Z,,
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,0.36,0.4,0.37,32768,2026-08-22T00:48:47Z,,
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,0.195,0.975,0.39,1000000,2026-08-22T00:48:47Z,,
qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen,0.26,0.78,0.39,1000000,2026-08-22T00:48:47Z,,
qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),qwen,0.26,0.78,0.39,1000000,2026-08-22T00:48:47Z,,
qwen/qwen-plus,Qwen: Qwen-Plus,qwen,0.26,0.78,0.39,1000000,2026-08-22T00:48:47Z,,
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,0.4,0.4,0.4,131072,2026-08-22T00:48:47Z,,
mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,mistralai,0.351,0.555,0.402,128000,2026-08-22T00:48:47Z,,
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,0.15,1.2,0.4125,262144,2026-08-22T00:48:47Z,,
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,0.1875,1.125,0.421875,1000000,2026-08-22T00:48:47Z,,
minimax/minimax-01,MiniMax: MiniMax-01,minimax,0.2,1.1,0.425,1000192,2026-08-22T00:48:47Z,,
deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek,0.25,1.0,0.4375,163840,2026-08-22T00:48:47Z,,
minimax/minimax-m2,MiniMax: MiniMax M2,minimax,0.255,1.02,0.44625,204800,2026-08-22T00:48:47Z,-0.105504,-2.364226
openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai,0.2,1.2,0.45,1050000,2026-08-22T00:48:47Z,,
openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai,0.2,1.2,0.45,1050000,2026-08-22T00:48:47Z,,
z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,0.3,0.9,0.45,131072,2026-08-22T00:48:47Z,,
mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,0.3,0.9,0.45,256000,2026-08-22T00:48:47Z,,
deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek,0.2574,1.0287,0.450225,163840,2026-08-22T00:48:47Z,,
deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,0.27,1.0,0.4525,163840,2026-08-22T00:48:47Z,,
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,0.2,1.25,0.4625,400000,2026-08-22T00:48:47Z,,
minimax/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,0.27,1.08,0.4725,204800,2026-08-22T00:48:47Z,0.846151,17.907961
qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen,0.3,1.0,0.475,262144,2026-08-22T00:48:47Z,,
meta/muse-glimmer-30b,Meta: Muse Glimmer 30B,meta,0.3,1.1,0.5,131072,2026-08-22T00:48:47Z,,
qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,0.25,1.25,0.5,262144,2026-08-22T00:48:47Z,0.451102,9.022039
anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic,0.25,1.25,0.5,200000,2026-08-22T00:48:47Z,,
minimax/minimax-m3,MiniMax: MiniMax M3,minimax,0.3,1.2,0.525,1048576,2026-08-22T00:48:47Z,,
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,0.3,1.2,0.525,204800,2026-08-22T00:48:47Z,,
minimax/minimax-m2-her,MiniMax: MiniMax M2-her,minimax,0.3,1.2,0.525,65536,2026-08-22T00:48:47Z,,
minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,0.3,1.2,0.525,204800,2026-08-22T00:48:47Z,0.445129,8.478655
qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,0.195,1.56,0.53625,262144,2026-08-22T00:48:47Z,0.471169,8.78636
qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen,0.32,1.28,0.56,1000000,2026-08-22T00:48:47Z,,
google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google,0.25,1.5,0.5625,65536,2026-08-22T00:48:47Z,,
google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google,0.25,1.5,0.5625,1048576,2026-08-22T00:48:47Z,,
google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google,0.25,1.5,0.5625,1048576,2026-08-22T00:48:47Z,,
qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen,0.26,1.56,0.585,1000000,2026-08-22T00:48:47Z,,
microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,0.62,0.62,0.62,65535,2026-08-22T00:48:47Z,,
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,0.21,1.9,0.6325,262144,2026-08-22T00:48:47Z,,
google/gemma-2-27b-it,Google: Gemma 2 27B,google,0.65,0.65,0.65,8192,2026-08-22T00:48:47Z,,
qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,0.18,2.1,0.66,131072,2026-08-22T00:48:47Z,,
qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen,0.3,1.8,0.675,1000000,2026-08-22T00:48:47Z,,
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,0.54897,1.09794,0.686212,1048576,2026-08-22T00:48:47Z,,
openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,0.25,2.0,0.6875,400000,2026-08-22T00:48:47Z,,
openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai,0.25,2.0,0.6875,400000,2026-08-22T00:48:47Z,,
openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai,0.4,1.6,0.7,1047576,2026-08-22T00:48:47Z,,
qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,0.26,2.08,0.715,262144,2026-08-22T00:48:47Z,0.762096,10.658683
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,0.325,1.95,0.73125,1000000,2026-08-22T00:48:47Z,,
z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,0.4,1.75,0.7375,204800,2026-08-22T00:48:47Z,0.4517,6.12475
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen,0.66,1.0,0.745,32768,2026-08-22T00:48:47Z,,
qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,0.23,2.3,0.7475,262144,2026-08-22T00:48:47Z,0.531362,7.108516
google/gemini-3.7-flash,Google: Gemini 3.7 Flash,google,0.375,1.875,0.75,1048576,2026-08-22T00:48:47Z,,
google/gemini-flash-latest,Google Gemini Flash Latest,google,0.375,1.875,0.75,1048576,2026-08-22T00:48:47Z,,
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai,0.5,1.5,0.75,262144,2026-08-22T00:48:47Z,,
qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,0.2,2.4,0.75,262144,2026-08-22T00:48:47Z,,
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,0.2,2.4,0.75,81920,2026-08-22T00:48:47Z,-0.386211,-5.149486
openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,openai,0.5,1.5,0.75,16385,2026-08-22T00:48:47Z,,
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,qwen,0.455,1.82,0.79625,131072,2026-08-22T00:48:47Z,-0.299163,-3.757154
mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,mistralai,0.4,2.0,0.8,131072,2026-08-22T00:48:47Z,,
mistralai/mistral-medium-3,Mistral: Mistral Medium 3,mistralai,0.4,2.0,0.8,131072,2026-08-22T00:48:47Z,,
deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek,0.8,0.8,0.8,8192,2026-08-22T00:48:47Z,,
deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek,0.55,1.65,0.825,163840,2026-08-22T00:48:47Z,,
google/gemini-3.5-flash-lite,Google: Gemini 3.5 Flash Lite,google,0.3,2.5,0.85,1048576,2026-08-22T00:48:47Z,,
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,0.3,2.5,0.85,1000000,2026-08-22T00:48:47Z,,
google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google,0.3,2.5,0.85,32768,2026-08-22T00:48:47Z,,
google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google,0.3,2.5,0.85,1048576,2026-08-22T00:48:47Z,,
qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,0.8,1.0,0.85,128000,2026-08-22T00:48:47Z,,
z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,0.5,2.0,0.875,204800,2026-08-22T00:48:47Z,-0.97448,-11.136919
qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,0.39,2.34,0.8775,262144,2026-08-22T00:48:47Z,0.882762,10.059969
moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,0.45,2.25,0.9,262144,2026-08-22T00:48:47Z,1.017339,11.303766
z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai,0.6,1.8,0.9,65536,2026-08-22T00:48:47Z,,
deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek,0.5,2.15,0.9125,163840,2026-08-22T00:48:47Z,0.580883,6.365837
z-ai/glm-5,Z.ai: GLM 5,z-ai,0.6,1.92,0.93,204800,2026-08-22T00:48:47Z,0.927086,9.968665
minimax/minimax-m1,MiniMax: MiniMax M1,minimax,0.55,2.2,0.9625,1000000,2026-08-22T00:48:47Z,,
z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,0.6,2.2,1.0,131072,2026-08-22T00:48:47Z,,
perplexity/sonar,Perplexity: Sonar,perplexity,1.0,1.0,1.0,127072,2026-08-22T00:48:47Z,,
moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai,0.57,2.3,1.0025,131072,2026-08-22T00:48:47Z,,
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,0.5605,2.36,1.010375,262144,2026-08-22T00:48:47Z,,
openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai,0.6,2.4,1.05,128000,2026-08-22T00:48:47Z,,
moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai,0.6,2.5,1.075,262144,2026-08-22T00:48:47Z,0.439563,4.088956
moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai,0.6,2.5,1.075,262144,2026-08-22T00:48:47Z,,
google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),google,0.5,3.0,1.125,131072,2026-08-22T00:48:47Z,,
google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google,0.5,3.0,1.125,65536,2026-08-22T00:48:47Z,,
google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google,0.5,3.0,1.125,1048576,2026-08-22T00:48:47Z,,
qwen/qwen3.8-27b,Qwen: Qwen3.8 27B,qwen,0.45,3.2,1.1375,1000000,2026-08-22T00:48:47Z,,
deepseek/deepseek-r1,DeepSeek: R1,deepseek,0.7,2.5,1.15,64000,2026-08-22T00:48:47Z,0.257552,2.239587
x-ai/grok-build-0.1,SpaceXAI: Grok Build 0.1,x-ai,1.0,2.0,1.25,256000,2026-08-22T00:48:47Z,,
openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openai,1.0,2.0,1.25,4095,2026-08-22T00:48:47Z,,
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,0.4,4.0,1.3,131072,2026-08-22T00:48:47Z,,
qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen,0.65,3.25,1.3,1000000,2026-08-22T00:48:47Z,,
nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia,0.6,3.6,1.35,512288,2026-08-22T00:48:47Z,,
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,0.6,3.6,1.35,262144,2026-08-22T00:48:47Z,,
moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,0.67,3.4,1.3525,262144,2026-08-22T00:48:47Z,,
amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon,0.8,3.2,1.4,300000,2026-08-22T00:48:47Z,,
z-ai/glm-5.2,Z.ai: GLM 5.2,z-ai,0.966,3.036,1.4835,1048576,2026-08-22T00:48:47Z,,
z-ai/glm-5.1,Z.ai: GLM 5.1,z-ai,0.966,3.036,1.4835,204800,2026-08-22T00:48:47Z,,
google/gemini-3.6-flash,Google: Gemini 3.6 Flash,google,0.75,3.75,1.5,1048576,2026-08-22T00:48:47Z,,
qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen,0.78,3.9,1.56,262144,2026-08-22T00:48:47Z,,
qwen/qwen3-max,Qwen: Qwen3 Max,qwen,0.78,3.9,1.56,262144,2026-08-22T00:48:47Z,,
x-ai/grok-4.3,SpaceXAI: Grok 4.3,x-ai,1.25,2.5,1.5625,1000000,2026-08-22T00:48:47Z,,
x-ai/grok-4.20-multi-agent,SpaceXAI: Grok 4.20 Multi-Agent,x-ai,1.25,2.5,1.5625,2000000,2026-08-22T00:48:47Z,,
x-ai/grok-4.20,SpaceXAI: Grok 4.20,x-ai,1.25,2.5,1.5625,2000000,2026-08-22T00:48:47Z,,
openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,openai,1.5,2.0,1.625,4095,2026-08-22T00:48:47Z,,
openai/gpt-mini-latest,OpenAI GPT Mini Latest,openai,0.75,4.5,1.6875,400000,2026-08-22T00:48:47Z,,
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,0.75,4.5,1.6875,400000,2026-08-22T00:48:47Z,,
openai/gpt-5-codex,OpenAI: GPT-5 Codex (batch),openai,0.625,5.0,1.71875,400000,2026-08-22T00:48:47Z,,
deepseek/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,1.188,3.564,1.782,1048576,2026-08-22T00:48:47Z,,
z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,z-ai,1.2,4.0,1.9,202752,2026-08-22T00:48:47Z,,
z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,1.2,4.0,1.9,202752,2026-08-22T00:48:47Z,,
openai/o4-mini-high,OpenAI: o4 Mini High,openai,1.1,4.4,1.925,200000,2026-08-22T00:48:47Z,,
openai/o4-mini,OpenAI: o4 Mini,openai,1.1,4.4,1.925,200000,2026-08-22T00:48:47Z,,
openai/o3-mini-high,OpenAI: o3 Mini High,openai,1.1,4.4,1.925,200000,2026-08-22T00:48:47Z,,
openai/o3-mini,OpenAI: o3 Mini,openai,1.1,4.4,1.925,200000,2026-08-22T00:48:47Z,,
meta/muse-spark-1.2,Meta: Muse Spark 1.2,meta,1.25,4.25,2.0,1048576,2026-08-22T00:48:47Z,,
meta/muse-spark-1.1,Meta: Muse Spark 1.1,meta,1.25,4.25,2.0,1048576,2026-08-22T00:48:47Z,,
anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,anthropic,1.0,5.0,2.0,200000,2026-08-22T00:48:47Z,,
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,1.0,5.0,2.0,200000,2026-08-22T00:48:47Z,,
z-ai/glm-latest,Z.ai: GLM Latest,z-ai,1.4,4.4,2.15,1048576,2026-08-22T00:48:47Z,,
z-ai/glm-5.3,Z.ai: GLM 5.3,z-ai,1.4,4.4,2.15,1048576,2026-08-22T00:48:47Z,,
qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen,1.475,4.425,2.2125,1000000,2026-08-22T00:48:47Z,,
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen,1.027,6.162,2.31075,262144,2026-08-22T00:48:47Z,,
openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,openai,2.5,2.0,2.375,400000,2026-08-22T00:48:47Z,,
qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,2.0,6.0,3.0,1048576,2026-08-22T00:48:47Z,,
x-ai/grok-4.6,SpaceXAI: Grok 4.6,x-ai,2.0,6.0,3.0,500000,2026-08-22T00:48:47Z,,
qwen/qwen3.8-max,Qwen: Qwen3.8 Max,qwen,2.0,6.0,3.0,1000000,2026-08-22T00:48:47Z,,
x-ai/grok-4.5,SpaceXAI: Grok 4.5,x-ai,2.0,6.0,3.0,500000,2026-08-22T00:48:47Z,,
x-ai/grok-latest,xAI: Grok Latest,x-ai,2.0,6.0,3.0,500000,2026-08-22T00:48:47Z,,
mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,mistralai,1.5,7.5,3.0,262144,2026-08-22T00:48:47Z,,
mistralai/mistral-large-2407,Mistral Large 2407,mistralai,2.0,6.0,3.0,131072,2026-08-22T00:48:47Z,,
mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,mistralai,2.0,6.0,3.0,65536,2026-08-22T00:48:47Z,,
mistralai/mistral-large,Mistral Large,mistralai,2.0,6.0,3.0,128000,2026-08-22T00:48:47Z,,
openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai,3.0,4.0,3.25,16385,2026-08-22T00:48:47Z,,
google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google,1.5,9.0,3.375,1048576,2026-08-22T00:48:47Z,,
